frame,pupil
623,369
624,369
625,369
626,369
627,369
628,369
629,369
630,369
631,369
632,369
633,369
634,369
635,369
636,369
637,369
638,369
639,369
640,369
641,369
642,369
643,369
644,369
645,369
646,369
647,369
648,369
649,369
650,369
651,369
652,369
653,369
654,369
655,369
656,369
657,369
658,369
659,369
660,369
661,369
662,369
663,369
664,369
665,369
666,369
667,369
668,369
669,369
670,369
671,369
672,386
673,386
674,386
675,386
676,386
677,386
678,386
679,386
680,386
681,386
682,386
683,386
684,386
685,386
686,386
687,386
688,386
689,386
690,386
691,386
692,386
693,386
694,386
695,386
696,386
697,386
698,386
699,386
700,386
701,386
702,386
703,386
704,386
705,386
706,386
707,386
708,386
709,386
710,386
711,386
712,386
713,386
714,386
715,386
716,386
717,386
718,386
719,386
720,386
721,386
722,386
723,386
724,386
725,386
726,386
727,386
728,386
729,386
730,386
731,386
732,386
733,386
734,386
735,386
736,386
737,386
738,386
739,386
740,386
741,386
742,386
743,386
744,386
745,386
746,386
747,386
748,386
749,386
750,386
751,386
752,386
753,386
754,386
755,386
756,386
757,386
758,386
759,386
760,386
761,386
762,386
763,386
764,386
765,386
766,386
767,386
768,386
769,386
770,386
771,386
772,386
773,386
774,386
775,386
776,386
777,386
778,386
779,386
780,386
781,386
782,386
783,386
784,386
785,386
786,386
787,386
788,386
789,386
790,386
791,386
792,386
793,386
794,386
795,386
796,386
797,386
798,386
799,386
800,386
801,386
802,386
803,386
804,386
805,386
806,386
807,386
808,386
809,386
810,386
811,386
812,386
813,386
814,386
815,386
816,386
817,386
818,386
819,386
820,386
821,386
822,386
823,386
824,386
825,386
826,386
827,386
828,386
829,386
830,386
831,386
832,386
833,386
834,386
835,386
836,386
837,386
838,386
839,386
840,386
841,386
842,386
843,386
844,386
845,386
846,386
847,386
848,386
849,386
850,386
851,386
852,386
853,386
854,386
855,386
856,386
857,386
858,386
859,386
860,386
861,386
862,386
863,386
864,386
865,386
866,386
867,386
868,386
869,386
870,386
871,386
872,386
873,386
874,386
875,386
876,386
877,386
878,386
879,386
880,386
881,386
882,386
883,386
884,386
885,386
886,386
887,386
888,386
889,386
890,386
891,386
892,386
893,386
894,386
895,386
896,386
897,386
898,386
899,386
900,386
901,386
902,386
903,386
904,386
905,386
906,386
907,386
908,386
909,386
910,386
911,386
912,386
913,386
914,386
915,386
916,386
917,386
918,386
919,386
920,386
921,386
922,386
923,386
924,386
925,386
926,386
927,386
928,386
929,386
930,386
931,386
932,386
933,386
934,386
935,386
936,386
937,386
938,386
939,386
940,386
941,386
942,386
943,386
944,386
945,386
946,386
947,386
948,386
949,386
950,386
951,386
952,386
953,386
954,386
955,386
956,386
957,386
958,386
959,386
960,386
961,386
962,386
963,386
964,386
965,386
966,386
967,386
968,386
969,386
970,386
971,386
972,386
973,386
974,386
975,386
976,386
977,386
978,386
979,386
980,386
981,386
982,386
983,386
984,386
985,386
986,386
987,386
988,386
989,386
990,386
991,386
992,386
993,386
994,386
995,386
996,386
997,386
998,386
999,386
1000,386
1001,386
1002,386
1003,386
1004,386
1005,386
1006,386
1007,386
1008,386
1009,386
1010,386
1011,386
1012,386
1013,386
1014,386
1015,386
1016,386
1017,386
1018,386
1019,386
1020,386
1021,386
1022,386
1023,386
1024,386
1025,386
1026,386
1027,386
1028,386
1029,386
1030,386
1031,386
1032,386
1033,386
1034,386
1035,386
1036,386
1037,386
1038,386
1039,386
1040,386
1041,386
1042,386
1043,386
1044,386
1045,386
1046,386
1047,386
1048,386
1049,386
1050,386
1051,386
1052,386
1053,386
1054,386
1055,386
1056,386
1057,386
1058,386
1059,386
1060,386
1061,386
1062,386
1063,386
1064,386
1065,386
1066,386
1067,386
1068,386
1069,386
1070,386
1071,386
1072,386
1073,386
1074,386
1075,386
1076,386
1077,386
1078,386
1079,386
1080,386
1081,386
1082,386
1083,386
1084,386
1085,386
1086,386
1087,386
1088,386
1089,386
1090,386
1091,386
1092,386
1093,386
1094,386
1095,386
1096,386
1097,386
1098,386
1099,386
1100,386
1101,386
1102,386
1103,386
1104,386
1105,386
1106,386
1107,386
1108,386
1109,386
1110,386
1111,386
1112,386
1113,386
1114,386
1115,386
1116,386
1117,386
1118,386
1119,386
1120,386
1121,386
1122,386
1123,386
1124,386
1125,386
1126,386
1127,386
1128,386
1129,386
1130,386
1131,386
1132,386
1133,386
1134,386
1135,386
1136,386
1137,386
1138,386
1139,386
1140,386
1141,386
1142,386
1143,386
1144,386
1145,386
1146,386
1147,386
1148,386
1149,386
1150,386
1151,386
1152,386
1153,386
1154,386
1155,386
1156,386
1157,386
1158,386
1159,386
1160,386
1161,386
1162,386
1163,386
1164,386
1165,386
1166,386
1167,386
1168,386
1169,386
1170,386
1171,386
1172,386
1173,386
1174,386
1175,386
1176,386
1177,386
1178,386
1179,386
1180,386
1181,386
1182,386
1183,386
1184,386
1185,386
1186,386
1187,386
1188,386
1189,386
1190,386
1191,386
1192,386
1193,386
1194,386
1195,386
1196,386
1197,386
1198,386
1199,386
1200,386
1201,386
1202,386
1203,386
1204,386
1205,386
1206,386
1207,386
1208,386
1209,386
1210,386
1211,386
1212,386
1213,386
1214,386
1215,386
1216,386
1217,386
1218,386
1219,386
1220,386
1221,386
1222,386
1223,386
1224,386
1225,386
1226,386
1227,386
1228,386
1229,386
1230,386
1231,386
1232,386
1233,386
1234,386
1235,386
1236,386
1237,386
1238,386
1239,386
1240,386
1241,386
1242,386
1243,386
1244,386
1245,386
1246,386
1247,386
1248,386
1249,386
1250,386
1251,386
1252,386
1253,386
1254,386
1255,386
1256,386
1257,386
1258,386
1259,386
1260,386
1261,386
1262,386
1263,386
1264,386
1265,386
1266,386
1267,386
1268,386
1269,386
1270,386
1271,386
1272,386
1273,386
1274,386
1275,386
1276,386
1277,386
1278,386
1279,386
1280,386
1281,386
1282,386
1283,386
1284,386
1285,386
1286,386
1287,386
1288,386
1289,386
1290,386
1291,386
1292,386
1293,386
1294,386
1295,386
1296,386
1297,386
1298,386
1299,386
1300,386
1301,386
1302,386
1303,386
1304,386
1305,386
1306,386
1307,386
1308,386
1309,386
1310,386
1311,386
1312,386
1313,386
1314,386
1315,386
1316,386
1317,386
1318,386
1319,386
1320,386
1321,386
1322,386
1323,386
1324,386
1325,386
1326,386
1327,386
1328,386
1329,386
1330,386
1331,386
1332,386
1333,386
1334,386
1335,386
1336,386
1337,386
1338,386
1339,386
1340,386
1341,386
1342,386
1343,386
1344,386
1345,386
1346,386
1347,386
1348,386
1349,386
1350,386
1351,386
1352,386
1353,386
1354,386
1355,386
1356,386
1357,386
1358,386
1359,386
1360,386
1361,386
1362,386
1363,386
1364,386
1365,386
1366,386
1367,386
1368,386
1369,386
1370,386
1371,386
1372,386
1373,386
1374,386
1375,386
1376,386
1377,386
1378,386
1379,386
1380,386
1381,386
1382,386
1383,386
1384,386
1385,386
1386,386
1387,386
1388,386
1389,386
1390,386
1391,386
1392,386
1393,386
1394,386
1395,386
1396,386
1397,386
1398,386
1399,386
1400,386
1401,386
1402,386
1403,386
1404,386
1405,386
1406,386
1407,386
1408,386
1409,386
1410,386
1411,386
1412,386
1413,428
1414,428
1415,428
1416,428
1417,428
1418,428
1419,428
1420,428
1421,428
1422,428
1423,428
1424,428
1425,428
1426,428
1427,428
1428,428
1429,428
1430,428
1431,428
1432,428
1433,428
1434,428
1435,428
1436,428
1437,428
1438,428
1439,428
1440,428
1441,428
1442,428
1443,428
1444,428
1445,428
1446,428
1447,428
1448,428
1449,428
1450,428
1451,428
1452,428
1453,428
1454,428
1455,428
1456,428
1457,428
1458,428
1459,428
1460,428
1461,428
1462,428
1463,428
1464,428
1465,428
1466,428
1467,428
1468,428
1469,428
1470,428
1471,428
1472,428
1473,428
1474,428
1475,428
1476,428
1477,428
1478,428
1479,428
1480,428
1481,428
1482,428
1483,428
1484,428
1485,428
1486,428
1487,428
1488,428
1489,428
1490,428
1491,428
1492,428
1493,428
1494,428
1495,428
1496,428
1497,428
1498,428
1499,428
1500,428
1501,428
1502,428
1503,428
1504,428
1505,428
1506,428
1507,428
1508,428
1509,428
1510,428
1511,428
1512,428
1513,428
1514,428
1515,428
1516,428
1517,428
1518,428
1519,428
1520,428
1521,428
1522,428
1523,428
1524,428
1525,428
1526,428
1527,428
1528,428
1529,428
1530,428
1531,428
1532,428
1533,428
1534,428
1535,428
1536,428
1537,428
1538,428
1539,428
1540,428
1541,428
1542,428
1543,428
1544,428
1545,428
1546,428
1547,428
1548,428
1549,428
1550,428
1551,428
1552,428
1553,428
1554,428
1555,428
1556,428
1557,428
1558,428
1559,428
1560,428
1561,428
1562,428
1563,428
1564,428
1565,428
1566,428
1567,428
1568,428
1569,428
1570,428
1571,428
1572,428
1573,428
1574,428
1575,428
1576,428
1577,428
1578,428
1579,428
1580,428
1581,428
1582,428
1583,428
1584,428
1585,428
1586,428
1587,428
1588,428
1589,428
1590,428
1591,428
1592,428
1593,428
1594,428
1595,428
1596,428
1597,428
1598,428
1599,428
1600,428
1601,428
1602,428
1603,428
1604,428
1605,428
1606,428
1607,428
1608,428
1609,428
1610,428
1611,428
1612,428
1613,428
1614,428
1615,428
1616,428
1617,428
1618,428
1619,428
1620,428
1621,428
1622,428
1623,428
1624,428
1625,428
1626,428
1627,428
1628,428
1629,428
1630,428
1631,428
1632,428
1633,428
1634,428
1635,428
1636,428
1637,428
1638,428
1639,428
1640,428
1641,428
1642,428
1643,428
1644,428
1645,428
1646,428
1647,428
1648,428
1649,428
1650,428
1651,428
1652,428
1653,428
1654,428
1655,428
1656,428
1657,428
1658,428
1659,428
1660,428
1661,428
1662,428
1663,428
1664,428
1665,428
1666,428
1667,428
1668,428
1669,428
1670,428
1671,428
1672,428
1673,428
1674,428
1675,428
1676,428
1677,428
1678,428
1679,428
1680,428
1681,428
1682,428
1683,428
1684,428
1685,428
1686,428
1687,428
1688,428
1689,428
1690,428
1691,428
1692,428
1693,428
1694,428
1695,428
1696,428
1697,428
1698,428
1699,428
1700,428
1701,428
1702,428
1703,428
1704,428
1705,428
1706,428
1707,428
1708,428
1709,428
1710,428
1711,428
1712,428
1713,428
1714,428
1715,428
1716,428
1717,428
1718,428
1719,428
1720,428
1721,428
1722,428
1723,428
1724,428
1725,428
1726,428
1727,428
1728,428
1729,428
1730,428
1731,428
1732,428
1733,428
1734,428
1735,428
1736,428
1737,428
1738,428
1739,428
1740,428
1741,428
1742,428
1743,428
1744,428
1745,428
1746,428
1747,428
1748,428
1749,428
1750,428
1751,428
1752,428
1753,428
1754,428
1755,428
1756,428
1757,428
1758,428
1759,428
1760,428
1761,428
1762,428
1763,428
1764,428
1765,428
1766,428
1767,428
1768,428
1769,428
1770,428
1771,428
1772,428
1773,428
1774,428
1775,428
1776,428
1777,428
1778,428
1779,428
1780,428
1781,428
1782,428
1783,428
1784,428
1785,428
1786,428
1787,428
1788,428
1789,428
1790,428
1791,428
1792,428
1793,428
1794,428
1795,428
1796,366
1797,366
1798,366
1799,366
1800,366
1801,366
1802,366
1803,366
1804,366
1805,366
1806,366
1807,366
1808,366
1809,366
1810,366
1811,366
1812,366
1813,366
1814,366
1815,366
1816,366
1817,366
1818,366
1819,366
1820,366
1821,366
1822,366
1823,366
1824,366
1825,366
1826,366
1827,366
1828,366
1829,366
1830,366
1831,366
1832,366
1833,366
1834,366
1835,366
1836,366
1837,366
1838,366
1839,366
1840,366
1841,366
1842,366
1843,366
1844,366
1845,366
1846,366
1847,366
1848,366
1849,366
1850,366
1851,366
1852,366
1853,366
1854,366
1855,366
1856,366
1857,366
1858,366
1859,366
1860,366
1861,366
1862,366
1863,366
1864,366
1865,366
1866,366
1867,457
1868,457
1869,457
1870,457
1871,457
1872,457
1873,457
1874,457
1875,457
1876,457
1877,457
1878,457
1879,457
1880,457
1881,457
1882,457
1883,457
1884,457
1885,457
1886,457
1887,457
1888,457
1889,457
1890,457
1891,457
1892,457
1893,457
1894,457
1895,457
1896,457
1897,457
1898,457
1899,457
1900,457
1901,457
1902,457
1903,457
1904,457
1905,457
1906,457
1907,457
1908,457
1909,457
1910,457
1911,457
1912,457
1913,457
1914,457
1915,457
1916,457
1917,457
1918,457
1919,457
1920,457
1921,457
1922,457
1923,457
1924,457
1925,457
1926,457
1927,457
1928,457
1929,457
1930,457
1931,457
1932,457
1933,457
1934,457
1935,457
1936,457
1937,457
1938,457
1939,457
1940,457
1941,457
1942,457
1943,457
1944,457
1945,457
1946,457
1947,457
1948,457
1949,457
1950,457
1951,457
1952,457
1953,457
1954,457
1955,457
1956,457
1957,457
1958,457
1959,457
1960,457
1961,457
1962,457
1963,457
1964,457
1965,457
1966,457
1967,457
1968,457
1969,457
1970,457
1971,457
1972,457
1973,457
1974,457
1975,457
1976,457
1977,457
1978,457
1979,457
1980,457
1981,457
1982,457
1983,457
1984,457
1985,457
1986,457
1987,457
1988,457
1989,457
1990,457
1991,457
1992,457
1993,457
1994,457
1995,457
1996,457
1997,457
1998,457
1999,457
2000,457
2001,457
2002,457
2003,457
2004,457
2005,457
2006,457
2007,457
2008,457
2009,457
2010,457
2011,457
2012,457
2013,457
2014,457
2015,457
2016,457
2017,457
2018,457
2019,457
2020,457
2021,457
2022,457
2023,457
2024,457
2025,457
2026,457
2027,457
2028,457
2029,457
2030,457
2031,457
2032,457
2033,457
2034,457
2035,457
2036,457
2037,457
2038,457
2039,457
2040,457
2041,457
2042,457
2043,457
2044,457
2045,457
2046,457
2047,457
2048,457
2049,457
2050,570
2051,570
2052,570
2053,570
2054,570
2055,570
2056,570
2057,570
2058,570
2059,570
2060,570
2061,570
2062,570
2063,570
2064,570
2065,570
2066,570
2067,570
2068,570
2069,570
2070,570
2071,570
2072,570
2073,570
2074,570
2075,570
2076,570
2077,570
2078,570
2079,570
2080,570
2081,570
2082,570
2083,570
2084,570
2085,570
2086,570
2087,570
2088,570
2089,570
2090,570
2091,570
2092,570
2093,570
2094,570
2095,570
2096,570
2097,570
2098,570
2099,570
2100,570
2101,570
2102,570
2103,570
2104,570
2105,570
2106,570
2107,570
2108,570
2109,570
2110,570
2111,570
2112,570
2113,570
2114,570
2115,570
2116,570
2117,570
2118,570
2119,570
2120,570
2121,570
2122,570
2123,570
2124,570
2125,570
2126,570
2127,570
2128,570
2129,570
2130,570
2131,570
2132,570
2133,570
2134,570
2135,570
2136,570
2137,570
2138,570
2139,570
2140,570
2141,570
2142,570
2143,570
2144,570
2145,570
2146,570
2147,570
2148,570
2149,570
2150,570
2151,570
2152,570
2153,570
2154,570
2155,570
2156,570
2157,570
2158,570
2159,570
2160,570
2161,570
2162,570
2163,570
2164,570
2165,570
2166,570
2167,570
2168,570
2169,570
2170,570
2171,570
2172,570
2173,570
2174,570
2175,570
2176,570
2177,570
2178,570
2179,570
2180,570
2181,570
2182,570
2183,570
2184,570
2185,570
2186,570
2187,570
2188,570
2189,570
2190,570
2191,570
2192,570
2193,570
2194,570
2195,570
2196,570
2197,570
2198,570
2199,570
2200,570
2201,570
2202,570
2203,570
2204,570
2205,570
2206,570
2207,570
2208,570
2209,570
2210,570
2211,570
2212,570
2213,570
2214,570
2215,570
2216,570
2217,570
2218,570
2219,570
2220,570
2221,570
2222,570
2223,570
2224,570
2225,570
2226,570
2227,570
2228,570
2229,570
2230,570
2231,570
2232,570
2233,570
2234,570
2235,570
2236,570
2237,570
2238,570
2239,570
2240,570
2241,570
2242,570
2243,570
2244,570
2245,570
2246,570
2247,570
2248,570
2249,570
2250,570
2251,570
2252,570
2253,570
2254,570
2255,570
2256,570
2257,570
2258,570
2259,570
2260,570
2261,570
2262,570
2263,570
2264,570
2265,570
2266,570
2267,570
2268,570
2269,570
2270,570
2271,570
2272,570
2273,570
2274,570
2275,570
2276,570
2277,570
2278,570
2279,570
2280,570
2281,570
2282,570
2283,570
2284,570
2285,570
2286,570
2287,570
2288,570
2289,570
2290,570
2291,570
2292,570
2293,570
2294,570
2295,570
2296,570
2297,570
2298,570
2299,570
2300,570
2301,570
2302,570
2303,570
2304,570
2305,570
2306,570
2307,570
2308,570
2309,570
2310,570
2311,570
2312,570
2313,570
2314,570
2315,570
2316,570
2317,570
2318,570
2319,570
2320,570
2321,570
2322,570
2323,570
2324,570
2325,570
2326,570
2327,570
2328,570
2329,570
2330,570
2331,570
2332,570
2333,570
2334,570
2335,570
2336,570
2337,570
2338,570
2339,570
2340,570
2341,570
2342,570
2343,570
2344,570
2345,570
2346,570
2347,570
2348,570
2349,570
2350,570
2351,570
2352,570
2353,570
2354,570
2355,570
2356,570
2357,570
2358,570
2359,570
2360,570
2361,570
2362,570
2363,570
2364,570
2365,570
2366,570
2367,570
2368,570
2369,570
2370,570
2371,570
2372,570
2373,570
2374,570
2375,570
2376,570
2377,570
2378,570
2379,570
2380,570
2381,570
2382,570
2383,570
2384,570
2385,570
2386,570
2387,570
2388,570
2389,570
2390,570
2391,570
2392,570
2393,570
2394,570
2395,570
2396,570
2397,570
2398,570
2399,570
2400,570
2401,570
2402,570
2403,570
2404,570
2405,570
2406,570
2407,570
2408,570
2409,570
2410,570
2411,570
2412,570
2413,570
2414,570
2415,570
2416,570
2417,570
2418,570
2419,570
2420,570
2421,570
2422,570
2423,570
2424,570
2425,570
2426,570
2427,570
2428,570
2429,570
2430,570
2431,570
2432,570
2433,570
2434,570
2435,570
2436,570
2437,570
2438,570
2439,570
2440,570
2441,570
2442,570
2443,570
2444,570
2445,570
2446,570
2447,570
2448,570
2449,570
2450,570
2451,570
2452,570
2453,570
2454,570
2455,570
2456,570
2457,570
2458,570
2459,570
2460,570
2461,570
2462,570
2463,570
2464,570
2465,570
2466,570
2467,570
2468,570
2469,570
2470,570
2471,570
2472,570
2473,570
2474,570
2475,570
2476,570
2477,570
2478,570
2479,570
2480,570
2481,570
2482,570
2483,570
2484,570
2485,570
2486,570
2487,719
2488,719
2489,719
2490,719
2491,719
2492,719
2493,719
2494,719
2495,719
2496,719
2497,719
2498,719
2499,719
2500,719
2501,719
2502,719
2503,719
2504,719
2505,719
2506,719
2507,719
2508,719
2509,719
2510,719
2511,719
2512,719
2513,719
2514,719
2515,719
2516,719
2517,719
2518,719
2519,719
2520,719
2521,719
2522,719
2523,719
2524,719
2525,719
2526,719
2527,719
2528,719
2529,719
2530,719
2531,719
2532,719
2533,719
2534,719
2535,719
2536,719
2537,719
2538,719
2539,719
2540,719
2541,719
2542,719
2543,719
2544,719
2545,719
2546,719
2547,719
2548,719
2549,719
2550,719
2551,719
2552,719
2553,719
2554,719
2555,719
2556,719
2557,719
2558,719
2559,719
2560,719
2561,719
2562,719
2563,719
2564,719
2565,719
2566,719
2567,719
2568,719
2569,719
2570,719
2571,719
2572,719
2573,719
2574,719
2575,719
2576,719
2577,719
2578,719
2579,719
2580,719
2581,719
2582,719
2583,719
2584,719
2585,719
2586,719
2587,719
2588,719
2589,719
2590,719
2591,719
2592,719
2593,719
2594,719
2595,719
2596,719
2597,719
2598,719
2599,719
2600,719
2601,719
2602,719
2603,719
2604,719
2605,719
2606,719
2607,719
2608,719
2609,719
2610,719
2611,719
2612,719
2613,719
2614,719
2615,719
2616,719
2617,719
2618,719
2619,719
2620,719
2621,719
2622,719
2623,719
2624,719
2625,719
2626,719
2627,719
2628,719
2629,719
2630,719
2631,719
2632,719
2633,719
2634,719
2635,719
2636,719
2637,719
2638,719
2639,719
2640,719
2641,719
2642,719
2643,719
2644,719
2645,719
2646,719
2647,719
2648,719
2649,719
2650,719
2651,719
2652,719
2653,719
2654,719
2655,719
2656,719
2657,719
2658,719
2659,719
2660,719
2661,719
2662,719
2663,719
2664,719
2665,719
2666,719
2667,719
2668,719
2669,719
2670,719
2671,719
2672,719
2673,719
2674,719
2675,719
2676,719
2677,719
2678,719
2679,719
2680,719
2681,719
2682,719
2683,719
2684,719
2685,719
2686,719
2687,719
2688,719
2689,719
2690,719
2691,719
2692,719
2693,719
2694,719
2695,719
2696,719
2697,719
2698,719
2699,719
2700,719
2701,719
2702,719
2703,719
2704,719
2705,719
2706,719
2707,719
2708,719
2709,719
2710,719
2711,719
2712,719
2713,719
2714,719
2715,719
2716,719
2717,719
2718,719
2719,719
2720,719
2721,719
2722,719
2723,719
2724,719
2725,719
2726,719
2727,719
2728,719
2729,719
2730,719
2731,719
2732,719
2733,719
2734,719
2735,719
2736,719
2737,719
2738,719
2739,719
2740,719
2741,719
2742,719
2743,719
2744,719
2745,719
2746,719
2747,719
2748,719
2749,719
2750,719
2751,719
2752,719
2753,719
2754,719
2755,719
2756,719
2757,719
2758,719
2759,719
2760,719
2761,719
2762,719
2763,719
2764,719
2765,719
2766,719
2767,719
2768,719
2769,719
2770,719
2771,719
2772,719
2773,719
2774,719
2775,719
2776,719
2777,719
2778,719
2779,719
2780,719
2781,719
2782,719
2783,719
2784,719
2785,719
2786,719
2787,719
2788,719
2789,719
2790,719
2791,719
2792,719
2793,719
2794,719
2795,719
2796,719
2797,719
2798,719
2799,719
2800,719
2801,719
2802,719
2803,719
2804,719
2805,719
2806,719
2807,719
2808,719
2809,719
2810,719
2811,719
2812,719
2813,719
2814,719
2815,719
2816,719
2817,719
2818,719
2819,719
2820,719
2821,719
2822,719
2823,719
2824,719
2825,719
2826,719
2827,719
2828,719
2829,719
2830,719
2831,719
2832,719
2833,719
2834,719
2835,719
2836,719
2837,719
2838,719
2839,719
2840,719
2841,719
2842,719
2843,719
2844,719
2845,719
2846,719
2847,719
2848,719
2849,719
2850,719
2851,719
2852,719
2853,719
2854,719
2855,719
2856,719
2857,719
2858,719
2859,719
2860,719
2861,719
2862,719
2863,719
2864,719
2865,719
2866,719
2867,719
2868,719
2869,719
2870,719
2871,719
2872,719
2873,719
2874,719
2875,719
2876,719
2877,719
2878,719
2879,719
2880,719
2881,719
2882,719
2883,719
2884,719
2885,719
2886,719
2887,719
2888,719
2889,719
2890,719
2891,719
2892,719
2893,719
2894,719
2895,719
2896,719
2897,719
2898,719
2899,719
2900,719
2901,719
2902,719
2903,719
2904,719
2905,719
2906,719
2907,719
2908,719
2909,719
2910,719
2911,719
2912,719
2913,719
2914,719
2915,719
2916,719
2917,719
2918,719
2919,719
2920,719
2921,719
2922,719
2923,719
2924,719
2925,719
2926,719
2927,719
2928,719
2929,719
2930,719
2931,719
2932,719
2933,719
2934,719
2935,719
2936,719
2937,719
2938,719
2939,719
2940,719
2941,719
2942,719
2943,719
2944,719
2945,719
2946,719
2947,719
2948,719
2949,719
2950,719
2951,719
2952,719
2953,719
2954,719
2955,719
2956,719
2957,719
2958,719
2959,719
2960,719
2961,719
2962,719
2963,719
2964,719
2965,719
2966,719
2967,719
2968,719
2969,719
2970,719
2971,719
2972,719
2973,719
2974,719
2975,719
2976,719
2977,719
2978,719
2979,719
2980,719
2981,719
2982,719
2983,719
2984,719
2985,719
2986,719
2987,719
2988,719
2989,719
2990,719
2991,719
2992,719
2993,719
2994,719
2995,719
2996,719
2997,719
